DataHora;Exo_Temperatura
2018-01-01T00:00:00Z;26,613000869751
2018-01-01T01:00:00Z;26,7830009460449
2018-01-01T02:00:00Z;26,443000793457
2018-01-01T03:00:00Z;26,2730007171631
2018-01-01T04:00:00Z;26,2730007171631
2018-01-01T05:00:00Z;25,386999130249
2018-01-01T06:00:00Z;25,2180004119873
2018-01-01T07:00:00Z;25,6149997711182
2018-01-01T08:00:00Z;27,125
2018-01-01T09:00:00Z;28,6149997711182
2018-01-01T10:00:00Z;29,2730007171631
2018-01-01T11:00:00Z;30,1450004577637
2018-01-01T12:00:00Z;30,8819999694824
2018-01-01T13:00:00Z;30,9220008850098
2018-01-01T14:00:00Z;31,5069999694824
2018-01-01T15:00:00Z;31,2600002288818
2018-01-01T16:00:00Z;31,3169994354248
2018-01-01T17:00:00Z;30,503999710083
2018-01-01T18:00:00Z;29,1630001068115
2018-01-01T19:00:00Z;27,992000579834
2018-01-01T20:00:00Z;27,4080009460449
2018-01-01T21:00:00Z;27,068000793457
2018-01-01T22:00:00Z;26,6709995269775
2018-01-01T23:00:00Z;26,6709995269775
2018-01-02T00:00:00Z;26,5559997558594
2018-01-02T01:00:00Z;25,9890003204346
2018-01-02T02:00:00Z;25,7439994812012
2018-01-02T03:00:00Z;25,8010005950928
2018-01-02T04:00:00Z;25,1599998474121
2018-01-02T05:00:00Z;24,746000289917
2018-01-02T06:00:00Z;24,6709995269775
2018-01-02T07:00:00Z;25,4820003509521
2018-01-02T08:00:00Z;26,8400001525879
2018-01-02T09:00:00Z;27,8409996032715
2018-01-02T10:00:00Z;28,7099990844727
2018-01-02T11:00:00Z;29,7859992980957
2018-01-02T12:00:00Z;30,3530006408691
2018-01-02T13:00:00Z;30,7119998931885
2018-01-02T14:00:00Z;30,882999420166
2018-01-02T15:00:00Z;31,1070003509521
2018-01-02T16:00:00Z;30,5060005187988
2018-01-02T17:00:00Z;29,9939994812012
2018-01-02T18:00:00Z;28,9930000305176
2018-01-02T19:00:00Z;27,7269992828369
2018-01-02T20:00:00Z;27,238000869751
2018-01-02T21:00:00Z;26,7830009460449
2018-01-02T22:00:00Z;26,7830009460449
2018-01-02T23:00:00Z;26,7259998321533
2018-01-03T00:00:00Z;26,3859996795654
2018-01-03T01:00:00Z;26,1410007476807
2018-01-03T02:00:00Z;25,7439994812012
2018-01-03T03:00:00Z;25,3299999237061
2018-01-03T04:00:00Z;24,8409996032715
2018-01-03T05:00:00Z;24,6709995269775
2018-01-03T06:00:00Z;24,5960006713867
2018-01-03T07:00:00Z;24,7660007476807
2018-01-03T08:00:00Z;26,1229991912842
2018-01-03T09:00:00Z;27,6709995269775
2018-01-03T10:00:00Z;28,9169998168945
2018-01-03T11:00:00Z;30,2569999694824
2018-01-03T12:00:00Z;30,9160003662109
2018-01-03T13:00:00Z;30,7859992980957
2018-01-03T14:00:00Z;31,1060009002686
2018-01-03T15:00:00Z;30,9769992828369
2018-01-03T16:00:00Z;30,806999206543
2018-01-03T17:00:00Z;29,9939994812012
2018-01-03T18:00:00Z;29,3899993896484
2018-01-03T19:00:00Z;28,1620006561279
2018-01-03T20:00:00Z;27,6520004272461
2018-01-03T21:00:00Z;26,8959999084473
2018-01-03T22:00:00Z;26,8959999084473
2018-01-03T23:00:00Z;26,5559997558594
2018-01-04T00:00:00Z;26,2159996032715
2018-01-04T01:00:00Z;25,8759994506836
2018-01-04T02:00:00Z;25,6319999694824
2018-01-04T03:00:00Z;25,4050006866455
2018-01-04T04:00:00Z;25,4050006866455
2018-01-04T05:00:00Z;24,875
2018-01-04T06:00:00Z;24,3290004730225
2018-01-04T07:00:00Z;24,9699993133545
2018-01-04T08:00:00Z;26,8570003509521
2018-01-04T09:00:00Z;28,4249992370605
2018-01-04T10:00:00Z;29,7849998474121
2018-01-04T11:00:00Z;30,181999206543
2018-01-04T12:00:00Z;30,7119998931885
2018-01-04T13:00:00Z;31,3530006408691
2018-01-04T14:00:00Z;31,6180000305176
2018-01-04T15:00:00Z;31,3169994354248
2018-01-04T16:00:00Z;30,0330009460449
2018-01-04T17:00:00Z;30,1459999084473
2018-01-04T18:00:00Z;29,2199993133545
2018-01-04T19:00:00Z;28,2189998626709
2018-01-04T20:00:00Z;27,82200050354
2018-01-04T21:00:00Z;26,6319999694824
2018-01-04T22:00:00Z;26,8020000457764
2018-01-04T23:00:00Z;26,8020000457764
2018-01-05T00:00:00Z;26,0459995269775
2018-01-05T01:00:00Z;25,8759994506836
2018-01-05T02:00:00Z;25,8759994506836
2018-01-05T03:00:00Z;25,0650005340576
2018-01-05T04:00:00Z;25,0650005340576
2018-01-05T05:00:00Z;25,7280006408691
2018-01-05T06:00:00Z;24,9909992218018
2018-01-05T07:00:00Z;25,8589992523193
2018-01-05T08:00:00Z;26,7849998474121
2018-01-05T09:00:00Z;28,1790008544922
2018-01-05T10:00:00Z;29,1049995422363
2018-01-05T11:00:00Z;29,9169998168945
2018-01-05T12:00:00Z;29,9549999237061
2018-01-05T13:00:00Z;29,9729995727539
2018-01-05T14:00:00Z;30,1450004577637
2018-01-05T15:00:00Z;30,2000007629395
2018-01-05T16:00:00Z;29,6149997711182
2018-01-05T17:00:00Z;28,7840003967285
2018-01-05T18:00:00Z;27,8579998016357
2018-01-05T19:00:00Z;27,4440002441406
2018-01-05T20:00:00Z;26,7280006408691
2018-01-05T21:00:00Z;26,7280006408691
2018-01-05T22:00:00Z;26,2730007171631
2018-01-05T23:00:00Z;26,0459995269775
2018-01-06T00:00:00Z;26,0459995269775
2018-01-06T01:00:00Z;25,8020000457764
2018-01-06T02:00:00Z;25,6319999694824
2018-01-06T03:00:00Z;25,4050006866455
2018-01-06T04:00:00Z;25,2350006103516
2018-01-06T05:00:00Z;25,0450000762939
2018-01-06T06:00:00Z;25,0450000762939
2018-01-06T07:00:00Z;25,1940002441406
2018-01-06T08:00:00Z;26,0230007171631
2018-01-06T09:00:00Z;27,5160007476807
2018-01-06T10:00:00Z;29,2560005187988
2018-01-06T11:00:00Z;30,2000007629395
2018-01-06T12:00:00Z;30,636999130249
2018-01-06T13:00:00Z;30,5400009155273
2018-01-06T14:00:00Z;31,0919990539551
2018-01-06T15:00:00Z;30,636999130249
2018-01-06T16:00:00Z;28,6909999847412
2018-01-06T17:00:00Z;29,1809997558594
2018-01-06T18:00:00Z;28,1429996490479
2018-01-06T19:00:00Z;27,3689994812012
2018-01-06T20:00:00Z;26,9720001220703
2018-01-06T21:00:00Z;26,8020000457764
2018-01-06T22:00:00Z;26,8020000457764
2018-01-06T23:00:00Z;26,1030006408691
2018-01-07T00:00:00Z;26,2350006103516
2018-01-07T01:00:00Z;25,6490001678467
2018-01-07T02:00:00Z;25,6490001678467
2018-01-07T03:00:00Z;25,17799949646
2018-01-07T04:00:00Z;24,9330005645752
2018-01-07T05:00:00Z;25,1599998474121
2018-01-07T06:00:00Z;24,8379993438721
2018-01-07T07:00:00Z;25,4220008850098
2018-01-07T08:00:00Z;26,5919990539551
