DataHora;Carga
2018-01-01T01:00:00Z;10157,492
2018-01-01T02:00:00Z;9870,784
2018-01-01T03:00:00Z;9897,967
2018-01-01T04:00:00Z;9921,794
2018-01-01T05:00:00Z;9923,228
2018-01-01T06:00:00Z;9850,0105
2018-01-01T07:00:00Z;9092,284
2018-01-01T08:00:00Z;8714,22425
2018-01-01T09:00:00Z;8782,265
2018-01-01T10:00:00Z;8916,123
2018-01-01T11:00:00Z;9005,6555
2018-01-01T12:00:00Z;9063,9265
2018-01-01T13:00:00Z;9087,2395
2018-01-01T14:00:00Z;9086,9895
2018-01-01T15:00:00Z;9094,27875
2018-01-01T16:00:00Z;9144,2725
2018-01-01T17:00:00Z;9167,6445
2018-01-01T18:00:00Z;9087,9375
2018-01-01T19:00:00Z;9083,9975
2018-01-01T20:00:00Z;10492,975
2018-01-01T21:00:00Z;10975,751
2018-01-01T22:00:00Z;11033,7245
2018-01-01T23:00:00Z;11290,842
2018-01-02T00:00:00Z;11293,7105
2018-01-02T01:00:00Z;11036,6335
2018-01-02T02:00:00Z;10715,219
2018-01-02T03:00:00Z;10457,501
2018-01-02T04:00:00Z;10256,6575
2018-01-02T05:00:00Z;10118,4675
2018-01-02T06:00:00Z;10000,824
2018-01-02T07:00:00Z;9367,7005
2018-01-02T08:00:00Z;9354,2545
2018-01-02T09:00:00Z;10226,4
2018-01-02T10:00:00Z;11237,0175
2018-01-02T11:00:00Z;11730,057
2018-01-02T12:00:00Z;11955,58
2018-01-02T13:00:00Z;11912,1365
2018-01-02T14:00:00Z;11680,0675
2018-01-02T15:00:00Z;11973,586
2018-01-02T16:00:00Z;12303,5115
2018-01-02T17:00:00Z;12190,0805
2018-01-02T18:00:00Z;11769,462
2018-01-02T19:00:00Z;10764,293
2018-01-02T20:00:00Z;11305,931
2018-01-02T21:00:00Z;11585,053
2018-01-02T22:00:00Z;11567,134
2018-01-02T23:00:00Z;12251,539
2018-01-03T00:00:00Z;12249,6645
2018-01-03T01:00:00Z;11924,89
2018-01-03T02:00:00Z;11471,948
2018-01-03T03:00:00Z;11175,481
2018-01-03T04:00:00Z;10898,5635
2018-01-03T05:00:00Z;10696,955
2018-01-03T06:00:00Z;10586,9585
2018-01-03T07:00:00Z;9908,3005
2018-01-03T08:00:00Z;9812,039
2018-01-03T09:00:00Z;10623,9525
2018-01-03T10:00:00Z;11573,448
2018-01-03T11:00:00Z;11990,964
2018-01-03T12:00:00Z;12200,9585
2018-01-03T13:00:00Z;12093,845
2018-01-03T14:00:00Z;11906,64275
2018-01-03T15:00:00Z;12184,5445
2018-01-03T16:00:00Z;12524,264
2018-01-03T17:00:00Z;12453,8045
2018-01-03T18:00:00Z;12007,84825
2018-01-03T19:00:00Z;11016,64825
2018-01-03T20:00:00Z;11625,826
2018-01-03T21:00:00Z;11760,1845
2018-01-03T22:00:00Z;11731,376
2018-01-03T23:00:00Z;12336,7455
2018-01-04T00:00:00Z;12301,4335
2018-01-04T01:00:00Z;11950,661
2018-01-04T02:00:00Z;11524,3605
2018-01-04T03:00:00Z;11221,0055
2018-01-04T04:00:00Z;10990,621
2018-01-04T05:00:00Z;10833,84
2018-01-04T06:00:00Z;10693,58325
2018-01-04T07:00:00Z;10071,095
2018-01-04T08:00:00Z;9986,931
2018-01-04T09:00:00Z;10835,3625
2018-01-04T10:00:00Z;11712,1275
2018-01-04T11:00:00Z;12098,019
2018-01-04T12:00:00Z;12231,305
2018-01-04T13:00:00Z;12093,815
2018-01-04T14:00:00Z;11908,8925
2018-01-04T15:00:00Z;12265,7245
2018-01-04T16:00:00Z;12478,922
2018-01-04T17:00:00Z;12340,075
2018-01-04T18:00:00Z;11879,8085
2018-01-04T19:00:00Z;10894,8455
2018-01-04T20:00:00Z;11439,8
2018-01-04T21:00:00Z;11587,613
2018-01-04T22:00:00Z;11540,648
2018-01-04T23:00:00Z;12144,0945
2018-01-05T00:00:00Z;12135,7605
2018-01-05T01:00:00Z;11827,488
2018-01-05T02:00:00Z;11395,701
2018-01-05T03:00:00Z;11088,597
2018-01-05T04:00:00Z;10818,76
2018-01-05T05:00:00Z;10641,871
2018-01-05T06:00:00Z;10520,0965
2018-01-05T07:00:00Z;9937,04
2018-01-05T08:00:00Z;9785,9375
2018-01-05T09:00:00Z;10527,8705
2018-01-05T10:00:00Z;11408,8785
2018-01-05T11:00:00Z;11831,8025
2018-01-05T12:00:00Z;12032,21775
2018-01-05T13:00:00Z;11979,676
2018-01-05T14:00:00Z;11781,874
2018-01-05T15:00:00Z;12100,1075
2018-01-05T16:00:00Z;12336,6635
2018-01-05T17:00:00Z;12176,147
2018-01-05T18:00:00Z;11679,0555
2018-01-05T19:00:00Z;10808,5575
2018-01-05T20:00:00Z;11419,581
2018-01-05T21:00:00Z;11647,9585
2018-01-05T22:00:00Z;11552,2445
2018-01-05T23:00:00Z;12155,4725
2018-01-06T00:00:00Z;12085,5865
2018-01-06T01:00:00Z;11812,5565
2018-01-06T02:00:00Z;11337,115
2018-01-06T03:00:00Z;11016,941
2018-01-06T04:00:00Z;10804,192
2018-01-06T05:00:00Z;10626,453
2018-01-06T06:00:00Z;10503,899
2018-01-06T07:00:00Z;9771,213
2018-01-06T08:00:00Z;9497,8615
2018-01-06T09:00:00Z;9871,9355
2018-01-06T10:00:00Z;10405,0445
2018-01-06T11:00:00Z;10672,4305
2018-01-06T12:00:00Z;10807,9115
2018-01-06T13:00:00Z;10779,9665
2018-01-06T14:00:00Z;10654,6555
2018-01-06T15:00:00Z;10684,665
2018-01-06T16:00:00Z;10627,892
2018-01-06T17:00:00Z;10474,998
2018-01-06T18:00:00Z;10244,6135
2018-01-06T19:00:00Z;10224,15175
2018-01-06T20:00:00Z;11599,516
2018-01-06T21:00:00Z;11950,52
2018-01-06T22:00:00Z;11797,628
2018-01-06T23:00:00Z;11746,94125
2018-01-07T00:00:00Z;11501,7015
2018-01-07T01:00:00Z;11235,5665
2018-01-07T02:00:00Z;10895,485
2018-01-07T03:00:00Z;10576,592
2018-01-07T04:00:00Z;10350,436
2018-01-07T05:00:00Z;10170,6815
2018-01-07T06:00:00Z;9994,16025
2018-01-07T07:00:00Z;9226,6065
2018-01-07T08:00:00Z;8835,823
2018-01-07T09:00:00Z;8981,197
2018-01-07T10:00:00Z;9123,543
2018-01-07T11:00:00Z;9206,942
2018-01-07T12:00:00Z;9279,7395
2018-01-07T13:00:00Z;9370,6125
2018-01-07T14:00:00Z;9407,90375
2018-01-07T15:00:00Z;9441,9095
2018-01-07T16:00:00Z;9458,82
2018-01-07T17:00:00Z;9430,7515
2018-01-07T18:00:00Z;9336,2025
2018-01-07T19:00:00Z;9369,457
2018-01-07T20:00:00Z;10901,42325
2018-01-07T21:00:00Z;11365,34525
