DataHora;Exo_Temperatura
2018-01-01T00:00:00Z;23,7700004577637
2018-01-01T01:00:00Z;24,2999992370605
2018-01-01T02:00:00Z;23,2290000915527
2018-01-01T03:00:00Z;23,1110000610352
2018-01-01T04:00:00Z;23,0109996795654
2018-01-01T05:00:00Z;22,9130001068115
2018-01-01T06:00:00Z;22,9340000152588
2018-01-01T07:00:00Z;23,2779998779297
2018-01-01T08:00:00Z;24,3770008087158
2018-01-01T09:00:00Z;26,2940006256104
2018-01-01T10:00:00Z;27,4260005950928
2018-01-01T11:00:00Z;28,5799999237061
2018-01-01T12:00:00Z;29,0400009155273
2018-01-01T13:00:00Z;30,4619998931885
2018-01-01T14:00:00Z;30,8589992523193
2018-01-01T15:00:00Z;31,2950000762939
2018-01-01T16:00:00Z;30,4810009002686
2018-01-01T17:00:00Z;29,6630001068115
2018-01-01T18:00:00Z;27,8129997253418
2018-01-01T19:00:00Z;27,2360000610352
2018-01-01T20:00:00Z;25,9050006866455
2018-01-01T21:00:00Z;24,7730007171631
2018-01-01T22:00:00Z;24,4370002746582
2018-01-01T23:00:00Z;23,9190006256104
2018-01-02T00:00:00Z;23,5909996032715
2018-01-02T01:00:00Z;23,4529991149902
2018-01-02T02:00:00Z;23,2240009307861
2018-01-02T03:00:00Z;23,2240009307861
2018-01-02T04:00:00Z;22,7770004272461
2018-01-02T05:00:00Z;22,1229991912842
2018-01-02T06:00:00Z;22,1229991912842
2018-01-02T07:00:00Z;22,7950000762939
2018-01-02T08:00:00Z;24,0790004730225
2018-01-02T09:00:00Z;24,7590007781982
2018-01-02T10:00:00Z;25,8120002746582
2018-01-02T11:00:00Z;27,4009990692139
2018-01-02T12:00:00Z;28,6149997711182
2018-01-02T13:00:00Z;28,9109992980957
2018-01-02T14:00:00Z;29,0930004119873
2018-01-02T15:00:00Z;29,3500003814697
2018-01-02T16:00:00Z;29,2490005493164
2018-01-02T17:00:00Z;28,3330001831055
2018-01-02T18:00:00Z;26,9540004730225
2018-01-02T19:00:00Z;25,4580001831055
2018-01-02T20:00:00Z;25,0310001373291
2018-01-02T21:00:00Z;24,9330005645752
2018-01-02T22:00:00Z;24,9330005645752
2018-01-02T23:00:00Z;24,5909996032715
2018-01-03T00:00:00Z;24,2630004882812
2018-01-03T01:00:00Z;24,117000579834
2018-01-03T02:00:00Z;23,5289993286133
2018-01-03T03:00:00Z;23,2980003356934
2018-01-03T04:00:00Z;23,2980003356934
2018-01-03T05:00:00Z;23,2779998779297
2018-01-03T06:00:00Z;23,2779998779297
2018-01-03T07:00:00Z;23,2779998779297
2018-01-03T08:00:00Z;24,1019992828369
2018-01-03T09:00:00Z;26,136999130249
2018-01-03T10:00:00Z;27,9619998931885
2018-01-03T11:00:00Z;28,4990005493164
2018-01-03T12:00:00Z;28,636999130249
2018-01-03T13:00:00Z;30,0270004272461
2018-01-03T14:00:00Z;31,0559997558594
2018-01-03T15:00:00Z;30,9190006256104
2018-01-03T16:00:00Z;29,9559993743896
2018-01-03T17:00:00Z;28,9090003967285
2018-01-03T18:00:00Z;27,8549995422363
2018-01-03T19:00:00Z;27,1580009460449
2018-01-03T20:00:00Z;26,2169990539551
2018-01-03T21:00:00Z;24,6979999542236
2018-01-03T22:00:00Z;24,3339996337891
2018-01-03T23:00:00Z;24,2469997406006
2018-01-04T00:00:00Z;23,9029998779297
2018-01-04T01:00:00Z;23,2639999389648
2018-01-04T02:00:00Z;23,1639995574951
2018-01-04T03:00:00Z;23,1620006561279
2018-01-04T04:00:00Z;22,9519996643066
2018-01-04T05:00:00Z;22,8540000915527
2018-01-04T06:00:00Z;23,0639991760254
2018-01-04T07:00:00Z;22,443000793457
2018-01-04T08:00:00Z;23,0820007324219
2018-01-04T09:00:00Z;23,9540004730225
2018-01-04T10:00:00Z;25,6550006866455
2018-01-04T11:00:00Z;26,2810001373291
2018-01-04T12:00:00Z;26,5130004882812
2018-01-04T13:00:00Z;26,8379993438721
2018-01-04T14:00:00Z;27,0270004272461
2018-01-04T15:00:00Z;27,2119998931885
2018-01-04T16:00:00Z;27,3099994659424
2018-01-04T17:00:00Z;26,4309997558594
2018-01-04T18:00:00Z;26,2049999237061
2018-01-04T19:00:00Z;25,5580005645752
2018-01-04T20:00:00Z;25,0300006866455
2018-01-04T21:00:00Z;24,576000213623
2018-01-04T22:00:00Z;24,2479991912842
2018-01-04T23:00:00Z;23,9379997253418
2018-01-05T00:00:00Z;23,1660003662109
2018-01-05T01:00:00Z;22,4249992370605
2018-01-05T02:00:00Z;22,3139991760254
2018-01-05T03:00:00Z;22,1040000915527
2018-01-05T04:00:00Z;22,3139991760254
2018-01-05T05:00:00Z;22,2040004730225
2018-01-05T06:00:00Z;22,1040000915527
2018-01-05T07:00:00Z;22,2169990539551
2018-01-05T08:00:00Z;22,9869995117188
2018-01-05T09:00:00Z;24,0879993438721
2018-01-05T10:00:00Z;25,6480007171631
2018-01-05T11:00:00Z;27,306999206543
2018-01-05T12:00:00Z;28,3099994659424
2018-01-05T13:00:00Z;29,1499996185303
2018-01-05T14:00:00Z;28,3729991912842
2018-01-05T15:00:00Z;28,2709999084473
2018-01-05T16:00:00Z;28,1790008544922
