DataHora;Carga
2018-01-01T01:00:00Z;31152,0675
2018-01-01T02:00:00Z;30950,5105
2018-01-01T03:00:00Z;30491,4525
2018-01-01T04:00:00Z;29749,3125
2018-01-01T05:00:00Z;29189,7685
2018-01-01T06:00:00Z;28790,6305
2018-01-01T07:00:00Z;27531,128
2018-01-01T08:00:00Z;26720,9685
2018-01-01T09:00:00Z;27427,068
2018-01-01T10:00:00Z;28704,5615
2018-01-01T11:00:00Z;29972,326
2018-01-01T12:00:00Z;30983,7755
2018-01-01T13:00:00Z;31078,955
2018-01-01T14:00:00Z;30487,3425
2018-01-01T15:00:00Z;30021,8525
2018-01-01T16:00:00Z;30173,1735
2018-01-01T17:00:00Z;30594,815
2018-01-01T18:00:00Z;31293,379
2018-01-01T19:00:00Z;31943,1695
2018-01-01T20:00:00Z;33571,294
2018-01-01T21:00:00Z;38009,2755
2018-01-01T22:00:00Z;38574,129
2018-01-01T23:00:00Z;38107,35
2018-01-02T00:00:00Z;36375,1
2018-01-02T01:00:00Z;34281,7825
2018-01-02T02:00:00Z;32564,836
2018-01-02T03:00:00Z;31456,413
2018-01-02T04:00:00Z;30839,2905
2018-01-02T05:00:00Z;30776,913
2018-01-02T06:00:00Z;31423,3
2018-01-02T07:00:00Z;32133,166
2018-01-02T08:00:00Z;33655,375
2018-01-02T09:00:00Z;36380,223
2018-01-02T10:00:00Z;38646,7085
2018-01-02T11:00:00Z;39949,384
2018-01-02T12:00:00Z;40402,789
2018-01-02T13:00:00Z;40715,7915
2018-01-02T14:00:00Z;41638,4585
2018-01-02T15:00:00Z;42243,2325
2018-01-02T16:00:00Z;42339,3615
2018-01-02T17:00:00Z;42273,8555
2018-01-02T18:00:00Z;41171,363
2018-01-02T19:00:00Z;39030,6385
2018-01-02T20:00:00Z;39492,74
2018-01-02T21:00:00Z;42701,3775
2018-01-02T22:00:00Z;42920,6385
2018-01-02T23:00:00Z;42202,415
2018-01-03T00:00:00Z;40086,71
2018-01-03T01:00:00Z;37357,455
2018-01-03T02:00:00Z;35464,09
2018-01-03T03:00:00Z;34241,9415
2018-01-03T04:00:00Z;33660,1825
2018-01-03T05:00:00Z;33550,3315
2018-01-03T06:00:00Z;34185,872
2018-01-03T07:00:00Z;35029,36
2018-01-03T08:00:00Z;36432,0515
2018-01-03T09:00:00Z;39189,63
2018-01-03T10:00:00Z;41173,1175
2018-01-03T11:00:00Z;42104,9295
2018-01-03T12:00:00Z;42201,5485
2018-01-03T13:00:00Z;42112,2025
2018-01-03T14:00:00Z;43041,7185
2018-01-03T15:00:00Z;43650,2575
2018-01-03T16:00:00Z;43779,1175
2018-01-03T17:00:00Z;43375,67
2018-01-03T18:00:00Z;42071,385
