DataHora;Exo_Temperatura
2018-01-01T00:00:00Z;26,1000003814697
2018-01-01T01:00:00Z;25,5
2018-01-01T02:00:00Z;25,8099994659424
2018-01-01T03:00:00Z;25,2099990844727
2018-01-01T04:00:00Z;25,2099990844727
2018-01-01T05:00:00Z;25,0799999237061
2018-01-01T06:00:00Z;25,0799999237061
2018-01-01T07:00:00Z;24,7900009155273
2018-01-01T08:00:00Z;24,9200000762939
2018-01-01T09:00:00Z;26,2099990844727
2018-01-01T10:00:00Z;28,1900005340576
2018-01-01T11:00:00Z;29,5200004577637
2018-01-01T12:00:00Z;31,1200008392334
2018-01-01T13:00:00Z;31,2700004577637
2018-01-01T14:00:00Z;31,8299999237061
2018-01-01T15:00:00Z;31,7199993133545
2018-01-01T16:00:00Z;31,7600002288818
2018-01-01T17:00:00Z;31,2099990844727
2018-01-01T18:00:00Z;29,5699996948242
2018-01-01T19:00:00Z;29,2000007629395
2018-01-01T20:00:00Z;28,0200004577637
2018-01-01T21:00:00Z;27,5799999237061
2018-01-01T22:00:00Z;26,9799995422363
2018-01-01T23:00:00Z;26,8500003814697
2018-01-02T00:00:00Z;26,25
2018-01-02T01:00:00Z;26,25
2018-01-02T02:00:00Z;25,5599994659424
2018-01-02T03:00:00Z;25,8299999237061
2018-01-02T04:00:00Z;24,9599990844727
2018-01-02T05:00:00Z;25,2299995422363
2018-01-02T06:00:00Z;25,2299995422363
2018-01-02T07:00:00Z;24,7900009155273
2018-01-02T08:00:00Z;24,7900009155273
2018-01-02T09:00:00Z;26,5
2018-01-02T10:00:00Z;28,3500003814697
2018-01-02T11:00:00Z;28,8999996185303
2018-01-02T12:00:00Z;30,4799995422363
2018-01-02T13:00:00Z;30,9699993133545
2018-01-02T14:00:00Z;30,9699993133545
2018-01-02T15:00:00Z;31,2800006866455
2018-01-02T16:00:00Z;31,0200004577637
2018-01-02T17:00:00Z;30,4599990844727
2018-01-02T18:00:00Z;30,0799999237061
2018-01-02T19:00:00Z;29,0499992370605
2018-01-02T20:00:00Z;27,8899993896484
2018-01-02T21:00:00Z;27,5799999237061
2018-01-02T22:00:00Z;26,5400009155273
2018-01-02T23:00:00Z;26,4099998474121
2018-01-03T00:00:00Z;26,1200008392334
2018-01-03T01:00:00Z;26,1200008392334
2018-01-03T02:00:00Z;25,8099994659424
2018-01-03T03:00:00Z;25,5200004577637
2018-01-03T04:00:00Z;25,3899993896484
2018-01-03T05:00:00Z;24,8299999237061
2018-01-03T06:00:00Z;24,8299999237061
2018-01-03T07:00:00Z;24,8299999237061
2018-01-03T08:00:00Z;25,1000003814697
2018-01-03T09:00:00Z;25,9200000762939
2018-01-03T10:00:00Z;27,6299991607666
2018-01-03T11:00:00Z;28,6100006103516
2018-01-03T12:00:00Z;29,6100006103516
2018-01-03T13:00:00Z;29,7700004577637
2018-01-03T14:00:00Z;28,8400001525879
2018-01-03T15:00:00Z;28,5699996948242
2018-01-03T16:00:00Z;29,7299995422363
2018-01-03T17:00:00Z;28,5900001525879
2018-01-03T18:00:00Z;27,9799995422363
2018-01-03T19:00:00Z;27,5499992370605
