DataHora;Carga
2018-01-01T01:00:00Z;5010,39965
2018-01-01T02:00:00Z;4896,20885
2018-01-01T03:00:00Z;4934,37915
2018-01-01T04:00:00Z;5025,497
2018-01-01T05:00:00Z;5031,5176
2018-01-01T06:00:00Z;5025,8529
2018-01-01T07:00:00Z;4974,6157
2018-01-01T08:00:00Z;4678,00535
2018-01-01T09:00:00Z;4523,9255
2018-01-01T10:00:00Z;4488,31675
2018-01-01T11:00:00Z;4519,36515
2018-01-01T12:00:00Z;4519,38675
2018-01-01T13:00:00Z;4511,11885
2018-01-01T14:00:00Z;4507,2185
2018-01-01T15:00:00Z;4547,33595
2018-01-01T16:00:00Z;4612,406
2018-01-01T17:00:00Z;4660,0425
2018-01-01T18:00:00Z;4641,92625
2018-01-01T19:00:00Z;4644,2727
2018-01-01T20:00:00Z;4925,61885
2018-01-01T21:00:00Z;5344,02905
2018-01-01T22:00:00Z;5522,8801
2018-01-01T23:00:00Z;5646,57715
2018-01-02T00:00:00Z;5727,04665
2018-01-02T01:00:00Z;5737,0735
2018-01-02T02:00:00Z;5624,3725
2018-01-02T03:00:00Z;5497,4379
2018-01-02T04:00:00Z;5409,55925
2018-01-02T05:00:00Z;5317,56725
2018-01-02T06:00:00Z;5249,38695
2018-01-02T07:00:00Z;5172,5684
2018-01-02T08:00:00Z;4881,0625
2018-01-02T09:00:00Z;4874,65035
2018-01-02T10:00:00Z;5201,8755
2018-01-02T11:00:00Z;5383,6225
2018-01-02T12:00:00Z;5466,62535
2018-01-02T13:00:00Z;5446,95135
2018-01-02T14:00:00Z;5429,9055
2018-01-02T15:00:00Z;5568,34715
2018-01-02T16:00:00Z;5730,52215
2018-01-02T17:00:00Z;5784,3338
2018-01-02T18:00:00Z;5663,43915
2018-01-02T19:00:00Z;5412,01905
2018-01-02T20:00:00Z;5366,983
2018-01-02T21:00:00Z;5669,51975
2018-01-02T22:00:00Z;5756,5845
2018-01-02T23:00:00Z;5848,9905
2018-01-03T00:00:00Z;5928,532
2018-01-03T01:00:00Z;5891,2228
2018-01-03T02:00:00Z;5741,92465
2018-01-03T03:00:00Z;5644,7867
2018-01-03T04:00:00Z;5551,8911
2018-01-03T05:00:00Z;5440,76445
2018-01-03T06:00:00Z;5338,536
2018-01-03T07:00:00Z;5287,60235
2018-01-03T08:00:00Z;5042,73635
2018-01-03T09:00:00Z;5025,64925
2018-01-03T10:00:00Z;5329,2787
2018-01-03T11:00:00Z;5489,76215
2018-01-03T12:00:00Z;5553,163
2018-01-03T13:00:00Z;5548,75
2018-01-03T14:00:00Z;5423,86205
2018-01-03T15:00:00Z;5518,3995
2018-01-03T16:00:00Z;5669,7695
2018-01-03T17:00:00Z;5680,75465
2018-01-03T18:00:00Z;5525,9305
2018-01-03T19:00:00Z;5349,5364
2018-01-03T20:00:00Z;5327,51395
2018-01-03T21:00:00Z;5606,51565
2018-01-03T22:00:00Z;5699,17335
2018-01-03T23:00:00Z;5788,61355
2018-01-04T00:00:00Z;5868,1485
2018-01-04T01:00:00Z;5838,3002
2018-01-04T02:00:00Z;5768,32985
2018-01-04T03:00:00Z;5659,7092
2018-01-04T04:00:00Z;5534,6553
2018-01-04T05:00:00Z;5431,663
2018-01-04T06:00:00Z;5388,38515
2018-01-04T07:00:00Z;5298,138
2018-01-04T08:00:00Z;5078,6142
2018-01-04T09:00:00Z;5043,61825
2018-01-04T10:00:00Z;5277,941
2018-01-04T11:00:00Z;5419,01615
2018-01-04T12:00:00Z;5435,7245
2018-01-04T13:00:00Z;5347,88175
2018-01-04T14:00:00Z;5243,5693
2018-01-04T15:00:00Z;5391,6255
2018-01-04T16:00:00Z;5549,689
2018-01-04T17:00:00Z;5598,10315
2018-01-04T18:00:00Z;5501,36085
2018-01-04T19:00:00Z;5305,7432
2018-01-04T20:00:00Z;5250,9685
2018-01-04T21:00:00Z;5562,40685
2018-01-04T22:00:00Z;5662,14065
2018-01-04T23:00:00Z;5791,9585
2018-01-05T00:00:00Z;5854,1195
2018-01-05T01:00:00Z;5807,7405
2018-01-05T02:00:00Z;5725,5735
2018-01-05T03:00:00Z;5600,66845
2018-01-05T04:00:00Z;5481,12265
2018-01-05T05:00:00Z;5379,91765
2018-01-05T06:00:00Z;5311,03635
2018-01-05T07:00:00Z;5228,9639
2018-01-05T08:00:00Z;4987,49915
2018-01-05T09:00:00Z;4904,98705
2018-01-05T10:00:00Z;5191,0315
2018-01-05T11:00:00Z;5389,73265
2018-01-05T12:00:00Z;5474,0195
2018-01-05T13:00:00Z;5497,60115
2018-01-05T14:00:00Z;5437,2705
2018-01-05T15:00:00Z;5579,08495
2018-01-05T16:00:00Z;5788,0598
2018-01-05T17:00:00Z;5817,16075
2018-01-05T18:00:00Z;5699,88
2018-01-05T19:00:00Z;5499,0885
2018-01-05T20:00:00Z;5446,73585
2018-01-05T21:00:00Z;5636,6232
2018-01-05T22:00:00Z;5709,5903
2018-01-05T23:00:00Z;5804,79
2018-01-06T00:00:00Z;5845,9925
2018-01-06T01:00:00Z;5806,0145
2018-01-06T02:00:00Z;5699,98515
2018-01-06T03:00:00Z;5605,81815
2018-01-06T04:00:00Z;5477,34615
2018-01-06T05:00:00Z;5417,60015
2018-01-06T06:00:00Z;5330,66
2018-01-06T07:00:00Z;5278,81935
2018-01-06T08:00:00Z;5028,969
2018-01-06T09:00:00Z;4902,215
2018-01-06T10:00:00Z;4983,3188
2018-01-06T11:00:00Z;5070,49885
2018-01-06T12:00:00Z;5118,6001
2018-01-06T13:00:00Z;5096,46335
2018-01-06T14:00:00Z;5039,4375
2018-01-06T15:00:00Z;5073,93175
2018-01-06T16:00:00Z;5177,7647
2018-01-06T17:00:00Z;5132,922
2018-01-06T18:00:00Z;5035,51535
2018-01-06T19:00:00Z;4988,78735
2018-01-06T20:00:00Z;5341,618
2018-01-06T21:00:00Z;5696,9245
2018-01-06T22:00:00Z;5738,19535
2018-01-06T23:00:00Z;5694,80065
2018-01-07T00:00:00Z;5694,47485
2018-01-07T01:00:00Z;5619,75095
2018-01-07T02:00:00Z;5465,7855
2018-01-07T03:00:00Z;5367,1774
2018-01-07T04:00:00Z;5206,6583
2018-01-07T05:00:00Z;5087,031
2018-01-07T06:00:00Z;5033,81035
2018-01-07T07:00:00Z;4944,76015
2018-01-07T08:00:00Z;4703,095
2018-01-07T09:00:00Z;4536,6521
2018-01-07T10:00:00Z;4500,44865
2018-01-07T11:00:00Z;4468,17505
2018-01-07T12:00:00Z;4475,64895
2018-01-07T13:00:00Z;4490,523
2018-01-07T14:00:00Z;4509,18925
2018-01-07T15:00:00Z;4612,39065
2018-01-07T16:00:00Z;4696,3198
2018-01-07T17:00:00Z;4715,7335
2018-01-07T18:00:00Z;4732,31715
2018-01-07T19:00:00Z;4720,4871
2018-01-07T20:00:00Z;4973,712
2018-01-07T21:00:00Z;5385,97675
2018-01-07T22:00:00Z;5417,091
2018-01-07T23:00:00Z;5429,77245
2018-01-08T00:00:00Z;5341,1719
2018-01-08T01:00:00Z;5409,2947
2018-01-08T02:00:00Z;5284,3955
2018-01-08T03:00:00Z;5120,6357
2018-01-08T04:00:00Z;5045,77915
2018-01-08T05:00:00Z;4982,9845
2018-01-08T06:00:00Z;4942,5259
2018-01-08T07:00:00Z;4933,03335
2018-01-08T08:00:00Z;4749,16895
2018-01-08T09:00:00Z;4784,1755
2018-01-08T10:00:00Z;5095,4007
2018-01-08T11:00:00Z;5321,4719
2018-01-08T12:00:00Z;5375,26315
2018-01-08T13:00:00Z;5353,43215
2018-01-08T14:00:00Z;5366,4128
2018-01-08T15:00:00Z;5531,06775
2018-01-08T16:00:00Z;5804,30165
2018-01-08T17:00:00Z;5818,2545
2018-01-08T18:00:00Z;5584,532
2018-01-08T19:00:00Z;5337,5408
2018-01-08T20:00:00Z;5297,1882
2018-01-08T21:00:00Z;5515,9806
2018-01-08T22:00:00Z;5575,37685
2018-01-08T23:00:00Z;5675,3847
2018-01-09T00:00:00Z;5696,98825
2018-01-09T01:00:00Z;5622,14535
2018-01-09T02:00:00Z;5481,68015
2018-01-09T03:00:00Z;5385,46485
2018-01-09T04:00:00Z;5279,21035
2018-01-09T05:00:00Z;5249,6413
2018-01-09T06:00:00Z;5195,0891
2018-01-09T07:00:00Z;5131,8135
2018-01-09T08:00:00Z;4911,45705
2018-01-09T09:00:00Z;4836,83675
2018-01-09T10:00:00Z;5109,05365
2018-01-09T11:00:00Z;5266,088
2018-01-09T12:00:00Z;5356,404
2018-01-09T13:00:00Z;5313,34535
2018-01-09T14:00:00Z;5226,5783
2018-01-09T15:00:00Z;5391,65675
2018-01-09T16:00:00Z;5610,5158
2018-01-09T17:00:00Z;5626,677
2018-01-09T18:00:00Z;5484,49235
2018-01-09T19:00:00Z;5238,86385
2018-01-09T20:00:00Z;5196,4797
2018-01-09T21:00:00Z;5391,2518
2018-01-09T22:00:00Z;5432,7248
2018-01-09T23:00:00Z;5534,40455
2018-01-10T00:00:00Z;5582,2848
2018-01-10T01:00:00Z;5523,52
2018-01-10T02:00:00Z;5414,435
2018-01-10T03:00:00Z;5287,512
2018-01-10T04:00:00Z;5179,283
2018-01-10T05:00:00Z;5079,9533
2018-01-10T06:00:00Z;4970,92065
2018-01-10T07:00:00Z;4905,82175
2018-01-10T08:00:00Z;4749,134
2018-01-10T09:00:00Z;4737,13515
2018-01-10T10:00:00Z;5035,6793
2018-01-10T11:00:00Z;5160,58525
2018-01-10T12:00:00Z;5196,8532
2018-01-10T13:00:00Z;5130,0242
2018-01-10T14:00:00Z;5114,529
2018-01-10T15:00:00Z;5321,9765
2018-01-10T16:00:00Z;5531,7502
2018-01-10T17:00:00Z;5560,4929
2018-01-10T18:00:00Z;5416,41465
2018-01-10T19:00:00Z;5180,363
2018-01-10T20:00:00Z;5113,7119
2018-01-10T21:00:00Z;5408,58215
2018-01-10T22:00:00Z;5446,1785
2018-01-10T23:00:00Z;5553,8977
2018-01-11T00:00:00Z;5611,0251
2018-01-11T01:00:00Z;5594,43215
2018-01-11T02:00:00Z;5473,42285
2018-01-11T03:00:00Z;5366,76145
2018-01-11T04:00:00Z;5223,19165
2018-01-11T05:00:00Z;5110,07135
2018-01-11T06:00:00Z;5037,83105
2018-01-11T07:00:00Z;5003,92365
2018-01-11T08:00:00Z;4752,99565
2018-01-11T09:00:00Z;4789,718
2018-01-11T10:00:00Z;5074,0848
2018-01-11T11:00:00Z;5220,36595
2018-01-11T12:00:00Z;5193,8977
2018-01-11T13:00:00Z;5211,9755
2018-01-11T14:00:00Z;5128,995
2018-01-11T15:00:00Z;5257,152
2018-01-11T16:00:00Z;5437,5991
2018-01-11T17:00:00Z;5504,617
2018-01-11T18:00:00Z;5452,97485
2018-01-11T19:00:00Z;5203,96655
2018-01-11T20:00:00Z;5123,5793
2018-01-11T21:00:00Z;5399,2915
2018-01-11T22:00:00Z;5472,07055
2018-01-11T23:00:00Z;5534,63925
2018-01-12T00:00:00Z;5591,886
2018-01-12T01:00:00Z;5548,08885
2018-01-12T02:00:00Z;5420,178
2018-01-12T03:00:00Z;5333,55055
2018-01-12T04:00:00Z;5197,41115
2018-01-12T05:00:00Z;5075,5881
2018-01-12T06:00:00Z;5032,08525
2018-01-12T07:00:00Z;4967,88925
2018-01-12T08:00:00Z;4790,77925
2018-01-12T09:00:00Z;4804,37035
2018-01-12T10:00:00Z;5149,3615
2018-01-12T11:00:00Z;5309,21265
2018-01-12T12:00:00Z;5518,913
2018-01-12T13:00:00Z;5479,43635
2018-01-12T14:00:00Z;5384,34765
2018-01-12T15:00:00Z;5592,9623
2018-01-12T16:00:00Z;5775,5995
2018-01-12T17:00:00Z;5789,14525
2018-01-12T18:00:00Z;5598,8264
2018-01-12T19:00:00Z;5337,10085
2018-01-12T20:00:00Z;5272,68845
2018-01-12T21:00:00Z;5584,5572
2018-01-12T22:00:00Z;5617,566
2018-01-12T23:00:00Z;5666,782
2018-01-13T00:00:00Z;5677,96015
2018-01-13T01:00:00Z;5541,3296
2018-01-13T02:00:00Z;5421,48145
2018-01-13T03:00:00Z;5377,05
2018-01-13T04:00:00Z;5210,8033
2018-01-13T05:00:00Z;5168,142
2018-01-13T06:00:00Z;5083,5603
2018-01-13T07:00:00Z;4985,07445
2018-01-13T08:00:00Z;4759,82
2018-01-13T09:00:00Z;4646,61205
2018-01-13T10:00:00Z;4744,536
2018-01-13T11:00:00Z;4815,55785
2018-01-13T12:00:00Z;4968,475
2018-01-13T13:00:00Z;4984,16745
2018-01-13T14:00:00Z;4971,8508
2018-01-13T15:00:00Z;4947,2927
2018-01-13T16:00:00Z;4937,17785
2018-01-13T17:00:00Z;4867,393
2018-01-13T18:00:00Z;4784,7885
2018-01-13T19:00:00Z;4698,5505
2018-01-13T20:00:00Z;4876,3992
2018-01-13T21:00:00Z;5195,2333
2018-01-13T22:00:00Z;5232,74185
2018-01-13T23:00:00Z;5229,979
