DataHora;Exo_Temperatura
2018-01-01T00:00:00Z;21,5550003051758
2018-01-01T01:00:00Z;21,07200050354
2018-01-01T02:00:00Z;21,07200050354
2018-01-01T03:00:00Z;21,07200050354
2018-01-01T04:00:00Z;20,8780002593994
2018-01-01T05:00:00Z;21,3610000610352
2018-01-01T06:00:00Z;20,8780002593994
2018-01-01T07:00:00Z;21,5890007019043
2018-01-01T08:00:00Z;22,8439998626709
2018-01-01T09:00:00Z;24,3269996643066
2018-01-01T10:00:00Z;25,0990009307861
2018-01-01T11:00:00Z;24,4559993743896
2018-01-01T12:00:00Z;24,9729995727539
2018-01-01T13:00:00Z;27,1669998168945
2018-01-01T14:00:00Z;28,9389991760254
2018-01-01T15:00:00Z;29,9050006866455
2018-01-01T16:00:00Z;29,4829998016357
2018-01-01T17:00:00Z;29,0990009307861
2018-01-01T18:00:00Z;27,871000289917
2018-01-01T19:00:00Z;24,8780002593994
2018-01-01T20:00:00Z;25,4220008850098
2018-01-01T21:00:00Z;23,5890007019043
2018-01-01T22:00:00Z;22,6229991912842
2018-01-01T23:00:00Z;22,1060009002686
2018-01-02T00:00:00Z;22,1669998168945
2018-01-02T01:00:00Z;22,1669998168945
2018-01-02T02:00:00Z;22,1669998168945
2018-01-02T03:00:00Z;22,1669998168945
2018-01-02T04:00:00Z;21,8780002593994
2018-01-02T05:00:00Z;22,1669998168945
2018-01-02T06:00:00Z;21,6499996185303
2018-01-02T07:00:00Z;21,5890007019043
2018-01-02T08:00:00Z;22,6499996185303
2018-01-02T09:00:00Z;23,1669998168945
2018-01-02T10:00:00Z;24,1669998168945
2018-01-02T11:00:00Z;25,1669998168945
2018-01-02T12:00:00Z;26,1669998168945
2018-01-02T13:00:00Z;27,3950004577637
2018-01-02T14:00:00Z;27,1399993896484
2018-01-02T15:00:00Z;26,3680000305176
2018-01-02T16:00:00Z;25,8850002288818
2018-01-02T17:00:00Z;25,5960006713867
2018-01-02T18:00:00Z;25,3339996337891
2018-01-02T19:00:00Z;24,5890007019043
2018-01-02T20:00:00Z;23,8780002593994
2018-01-02T21:00:00Z;23,3610000610352
2018-01-02T22:00:00Z;22,1940002441406
