DataHora;Carga
2018-01-01T01:00:00Z;8946,2425
2018-01-01T02:00:00Z;9082,495
2018-01-01T03:00:00Z;8852,052
2018-01-01T04:00:00Z;8530,223
2018-01-01T05:00:00Z;8284,313
2018-01-01T06:00:00Z;8184,5453
2018-01-01T07:00:00Z;7862,795
2018-01-01T08:00:00Z;7534,50775
2018-01-01T09:00:00Z;7793,75245
2018-01-01T10:00:00Z;8151,14635
2018-01-01T11:00:00Z;8501,4625
2018-01-01T12:00:00Z;8653,126
2018-01-01T13:00:00Z;8525,725
2018-01-01T14:00:00Z;8427,321
2018-01-01T15:00:00Z;8481,679
2018-01-01T16:00:00Z;8527,04
2018-01-01T17:00:00Z;8652,5375
2018-01-01T18:00:00Z;8895,2465
2018-01-01T19:00:00Z;9261,0685
2018-01-01T20:00:00Z;9526,4665
2018-01-01T21:00:00Z;10393,829
2018-01-01T22:00:00Z;10581,31
2018-01-01T23:00:00Z;10319,73
2018-01-02T00:00:00Z;9789,769
2018-01-02T01:00:00Z;9251,1745
2018-01-02T02:00:00Z;8808,503
2018-01-02T03:00:00Z;8478,8455
2018-01-02T04:00:00Z;8324,9825
2018-01-02T05:00:00Z;8296,443
2018-01-02T06:00:00Z;8482,504
2018-01-02T07:00:00Z;8823,433
2018-01-02T08:00:00Z;9304,8385
2018-01-02T09:00:00Z;10303,0425
2018-01-02T10:00:00Z;10935,1595
2018-01-02T11:00:00Z;11438,2835
2018-01-02T12:00:00Z;11700,096
2018-01-02T13:00:00Z;11300,9375
2018-01-02T14:00:00Z;11629,3355
2018-01-02T15:00:00Z;11977,4425
2018-01-02T16:00:00Z;11988,7075
2018-01-02T17:00:00Z;11964,089
2018-01-02T18:00:00Z;11616,169
2018-01-02T19:00:00Z;11242,4435
2018-01-02T20:00:00Z;10940,304
2018-01-02T21:00:00Z;11683,6245
2018-01-02T22:00:00Z;12052,1385
2018-01-02T23:00:00Z;11923,956
2018-01-03T00:00:00Z;11340,9305
2018-01-03T01:00:00Z;10406,7115
2018-01-03T02:00:00Z;9769,912
2018-01-03T03:00:00Z;9365,033
2018-01-03T04:00:00Z;9143,665
2018-01-03T05:00:00Z;9039,459
2018-01-03T06:00:00Z;9227,427
2018-01-03T07:00:00Z;9514,6615
2018-01-03T08:00:00Z;10155,494
2018-01-03T09:00:00Z;11235,151
2018-01-03T10:00:00Z;11856,54275
2018-01-03T11:00:00Z;12362,0665
2018-01-03T12:00:00Z;12585,3465
2018-01-03T13:00:00Z;12070,359
2018-01-03T14:00:00Z;12686,582
2018-01-03T15:00:00Z;13123,285
2018-01-03T16:00:00Z;13151,9305
2018-01-03T17:00:00Z;13106,728
2018-01-03T18:00:00Z;12612,516
2018-01-03T19:00:00Z;11966,5705
2018-01-03T20:00:00Z;11369,4055
2018-01-03T21:00:00Z;12037,5525
2018-01-03T22:00:00Z;12839,0985
2018-01-03T23:00:00Z;12677,488
2018-01-04T00:00:00Z;12137,6735
2018-01-04T01:00:00Z;11077,0045
2018-01-04T02:00:00Z;10296,015
2018-01-04T03:00:00Z;9794,0645
2018-01-04T04:00:00Z;9532,4975
2018-01-04T05:00:00Z;9441,6355
2018-01-04T06:00:00Z;9580,186
2018-01-04T07:00:00Z;9767,424
2018-01-04T08:00:00Z;10484,807
2018-01-04T09:00:00Z;11591,856
2018-01-04T10:00:00Z;12305,0285
2018-01-04T11:00:00Z;12921,74975
2018-01-04T12:00:00Z;13087,8255
2018-01-04T13:00:00Z;12535,5585
2018-01-04T14:00:00Z;13332,3505
2018-01-04T15:00:00Z;13908,1565
2018-01-04T16:00:00Z;13971,32
2018-01-04T17:00:00Z;13934,226
2018-01-04T18:00:00Z;13384,157
2018-01-04T19:00:00Z;12583,5665
2018-01-04T20:00:00Z;11881,321
2018-01-04T21:00:00Z;12481,3905
2018-01-04T22:00:00Z;13329,5025
2018-01-04T23:00:00Z;13315,6615
2018-01-05T00:00:00Z;12890,1345
2018-01-05T01:00:00Z;11936,1375
2018-01-05T02:00:00Z;11124,8405
2018-01-05T03:00:00Z;10569,4225
2018-01-05T04:00:00Z;10271,241
2018-01-05T05:00:00Z;10095,509
2018-01-05T06:00:00Z;10239,3175
2018-01-05T07:00:00Z;10358,96
2018-01-05T08:00:00Z;11038,4915
2018-01-05T09:00:00Z;12316,69
2018-01-05T10:00:00Z;12963,2025
2018-01-05T11:00:00Z;13505,091
2018-01-05T12:00:00Z;13741,4605
2018-01-05T13:00:00Z;13278,7805
2018-01-05T14:00:00Z;14131,935
2018-01-05T15:00:00Z;14675,8375
2018-01-05T16:00:00Z;14644,216
2018-01-05T17:00:00Z;14409,7235
2018-01-05T18:00:00Z;13804,9645
2018-01-05T19:00:00Z;13087,0275
2018-01-05T20:00:00Z;12356,6965
2018-01-05T21:00:00Z;12900,2915
2018-01-05T22:00:00Z;13667,9895
2018-01-05T23:00:00Z;13749,6305
2018-01-06T00:00:00Z;13546,668
2018-01-06T01:00:00Z;12760,6685
2018-01-06T02:00:00Z;11981,274
2018-01-06T03:00:00Z;11364,95525
2018-01-06T04:00:00Z;10987,34
2018-01-06T05:00:00Z;10696,9705
2018-01-06T06:00:00Z;10558,3415
2018-01-06T07:00:00Z;10325,799
2018-01-06T08:00:00Z;10282,9945
2018-01-06T09:00:00Z;10901,652
2018-01-06T10:00:00Z;11285,8725
2018-01-06T11:00:00Z;11537,691
2018-01-06T12:00:00Z;11650,17175
2018-01-06T13:00:00Z;11333,9305
2018-01-06T14:00:00Z;11242,1085
2018-01-06T15:00:00Z;11212,746
2018-01-06T16:00:00Z;11088,117
2018-01-06T17:00:00Z;10900,118
2018-01-06T18:00:00Z;10935,948
2018-01-06T19:00:00Z;11092,723
2018-01-06T20:00:00Z;11156,62675
2018-01-06T21:00:00Z;11645,8335
2018-01-06T22:00:00Z;11850,443
2018-01-06T23:00:00Z;11252,467
